Seq No       X      Y    X-Y
  6850     -1      4      5
  6851     -1     -1     -1
  6852     -1      3      4
  6853     -1      5      6
  6854     -1      5      6
  6855     -1     -1     -1
  6856     -1      5      6
  6857     -1      5      6
  6858     -1     -1     -1
  6859     -1      4      5
  6860     -1      2      3
  6861     -1      2      3
  6862     -1     -1     -1
  6863     -1     -1     -1
  6864     -1     -1     -1
  6865     -1      4      5
  6866     -1      5      6
  6867     -1      5      6
  6868     -1      6      7
  6869     -1      6      7
  6870     -1      5      6
  6871     -1     -1     -1
  6872     -1      2      3
  6873     -1      4      5
  6874     -1      4      5
  6875     -1      6      7
  6876     -1      5      6
  6877     -1      4      5
  6878     -1      4      5
  6879     -1      5      6
  6880     -1      3      4
  6881     -1      2      3
  6882     -1      2      3
  6883     -1     -1     -1
  6884     -1      3      4
  6885     -1      5      6
  6886     -1      5      6
  6887     -1      5      6
  6888     -1      5      6
  6889     -1      5      6
  6890     -1      5      6
  6891     -1      3      4
  6892     -1      3      4
  6893     -1      3      4
  6894     -1     -1     -1
  6895     -1      3      4
  6896     -1     -1     -1
  6897     -1      5      6
  6898     -1      5      6
  6899     -1      5      6
  6900     -1      5      6
  6901     -1      3      4
  6902     -1      2      3
  6903     -1      3      4
  6904     -1      2      3
  6905     -1      5      6
  6906     -1      5      6
  6907     -1      5      6
  6908     -1      5      6
  6909     -1     -1     -1
  6910     -1      6      7
  6911     -1      6      7
  6912     -1     -1     -1
  6913     -1     -1     -1
  6914     -1      5      6
  6915     -1     -1     -1
  6916     -1     -1     -1
  6917     -1     -1     -1
  6918     -1     -1     -1
  6919     -1      4      5
  6920     -1      2      3
  6921     -1      2      3
  6922     -1      6      7
  6923     -1      7      8
  6924     -1      6      7
  6925     -1      6      7
  6926     -1      5      6
  6927     -1      5      6
  6928     -1      5      6
  6929     -1      5      6
  6930     -1      5      6
  6931     -1      5      6
  6932     -1      5      6
  6933     -1      5      6
  6934     -1      6      7
  6935     -1     -1     -1
  6936     -1      4      5
  6937     -1     -1     -1
  6938     -1      4      5
  6939     -1     -1     -1
  6940     -1      3      4
  6941     -1     -1     -1
  6942     -1      4      5
  6943     -1      5      6
  6944     -1      4      5
  6945     -1      3      4
  6946     -1     -1     -1
  6947     -1     -1     -1
  6948     -1      5      6
  6949     -1      6      7
  6950     -1      5      6
  6951     -1      5      6
  6952     -1      5      6
  6953     -1     -1     -1
  6954     -1      5      6
  6955     -1      4      5
  6956     -1      2      3
  6957     -1     -1     -1
  6958     -1      3      4
  6959     -1      3      4
  6960     -1      5      6
  6961     -1     -1     -1
  6962     -1      6      7
  6963     -1      3      4
  6964     -1      3      4
  6965     -1      3      4
  6966     -1      3      4
  6967     -1      2      3
  6968     -1      4      5
  6969     -1      3      4
  6970     -1      3      4
  6971     -1      3      4
  6972     -1      5      6
  6973     -1      4      5
  6974     -1      4      5
  6975     -1      3      4
  6976     -1      3      4
  6977     -1      5      6
  6978     -1     -1     -1
  6979     -1      3      4
  6980     -1      3      4
  6981     -1     -1     -1
  6982     -1      3      4
  6983     -1      5      6
  6984     -1      6      7
  6985     -1      7      8
  6986     -1     -1     -1
  6987     -1      3      4
  6988     -1     -1     -1
  6989     -1      3      4
  6990     -1     -1     -1
  6991     -1     -1     -1
  6992     -1      3      4
  6993     -1      2      3
  6994     -1     -1     -1
  6995     -1      4      5
  6996     -1      4      5
  6997     -1      4      5
  6998     -1      5      6
  6999     -1      3      4
  7000     -1      3      4
  7001     -1     -1     -1
  7002     -1     -1     -1
  7003     -1      4      5
  7004     -1      4      5
  7005     -1      2      3
  7006     -1      3      4
  7007     -1      3      4
  7008     -1      4      5
  7009     -1      5      6
  7010     -1     -1     -1
  7011     -1      4      5
  7012     -1     -1     -1
  7013     -1      6      7
  7014     -1      6      7
  7015     -1     -1     -1
  7016     -1      5      6
  7017     -1      5      6
  7018     -1      5      6
  7019     -1     -1     -1
  7020     -1      5      6
  7021     -1      4      5
  7022     -1     -1     -1
  7023     -1      4      5
  7024     -1      5      6
  7025     -1     -1     -1
  7026     -1      4      5
  7027     -1      4      5
  7028     -1     -1     -1
  7029     -1      3      4
  7030     -1      6      7
  7031     -1      6      7
  7032     -1      6      7
  7033     -1      5      6
  7034     -1      5      6
  7035     -1      2      3
  7036     -1      3      4
  7037     -1      3      4
  7038     -1      3      4
  7039     -1      6      7
  7040     -1      6      7
  7041     -1     -1     -1
  7042     -1      6      7
  7043     -1      6      7
  7044     -1      7      8
  7045     -1      6      7
  7046     -1     -1     -1
  7047     -1      4      5
  7048     -1      4      5
  7049     -1      4      5
  7050     -1      5      6
  7051     -1      5      6
  7052     -1      5      6
  7053     -1      5      6
  7054     -1     -1     -1
  7055     -1      3      4
  7056     -1      4      5
  7057     -1      5      6
  7058     -1     -1     -1
  7059     -1      4      5
  7060     -1      5      6
  7061     -1      3      4
  7062     -1      4      5
  7063     -1      3      4
  7064     -1      6      7
  7065     -1      6      7
  7066     -1      6      7
  7067     -1      7      8
  7068     -1     -1     -1
  7069     -1      6      7
  7070     -1      5      6
  7071     -1      3      4
  7072     -1      4      5
  7073     -1      4      5
  7074     -1     -1     -1
  7075     -1      3      4
  7076     -1     -1     -1
  7077     -1      3      4
  7078     -1     -1     -1
  7079     -1      5      6
  7080     -1      6      7
  7081     -1      5      6
  7082     -1     -1     -1
  7083     -1      3      4
  7084     -1     -1     -1
  7085     -1     -1     -1
  7086     -1      5      6
  7087     -1     -1     -1
  7088     -1     -1     -1
  7089     -1      4      5
  7090     -1      3      4
  7091     -1     -1     -1
  7092     -1      4      5
  7093     -1      3      4
  7094     -1      3      4
  7095     -1      3      4
  7096     -1      3      4
  7097     -1      3      4
  7098     -1      3      4
  7099     -1     -1     -1
  7100     -1      3      4
  7101     -1     -1     -1
  7102     -1     -1     -1
  7103     -1      4      5
  7104     -1      4      5
  7105     -1     -1     -1
  7106     -1     -1     -1
  7107     -1     -1     -1
  7108     -1     -1     -1
  7109     -1      4      5
  7110     -1      4      5
  7111     -1     -1     -1
  7112     -1     -1     -1
  7113     -1      5      6
  7114     -1     -1     -1
  7115     -1     -1     -1
  7116     -1      5      6
  7117     -1      5      6
  7118     -1     -1     -1
  7119     -1      5      6
  7120     -1      5      6
  7121     -1      3      4
  7122     -1     -1     -1
  7123     -1     -1     -1
  7124     -1     -1     -1
  7125     -1      2      3
  7126     -1      3      4
  7127     -1      5      6
  7128     -1      4      5
  7129     -1      4      5
  7130     -1     -1     -1
  7131     -1      4      5
  7132     -1     -1     -1
  7133     -1      6      7
  7134     -1     -1     -1
  7135     -1      3      4
  7136     -1      3      4
  7137     -1      6      7
  7138     -1      6      7
  7139     -1      6      7
  7140     -1      6      7
  7141     -1      6      7
  7142     -1      2      3
  7143     -1      4      5
  7144     -1      4      5
  7145     -1      4      5
  7146     -1      5      6
  7147     -1      5      6
  7148     -1      4      5
  7149     -1      4      5
  7150     -1      3      4
  7151     -1      4      5
  7152     -1      3      4
  7153     -1      3      4
  7154     -1      3      4
  7155     -1      5      6
  7156     -1      5      6
  7157     -1      5      6
  7158     -1      4      5
  7159     -1     -1     -1
  7160     -1      3      4
  7161     -1      3      4
  7162     -1      3      4
  7163     -1      3      4
  7164     -1      3      4
  7165     -1      3      4
  7166     -1      5      6
  7167     -1      5      6
  7168     -1      5      6
  7169     -1      3      4
  7170     -1      4      5
  7171     -1      3      4
  7172     -1      1      2
  7173     -1      1      2
  7174     -1      1      2
  7175     -1      5      6
  7176     -1      5      6
  7177     -1      4      5
  7178     -1      4      5
  7179     -1      4      5
  7180     -1      4      5
  7181     -1      4      5
  7182     -1      3      4
  7183     -1      4      5
  7184     -1     -1     -1
  7185     -1      4      5
  7186     -1     -1     -1
  7187     -1      2      3
  7188     -1     -1     -1
  7189     -1      2      3
  7190     -1      6      7
  7191     -1      5      6
  7192     -1      5      6
  7193     -1      6      7
  7194     -1      5      6
  7195     -1      5      6
  7196     -1      4      5
  7197     -1     -1     -1
  7198     -1      4      5
  7199     -1      4      5
  7200     -1      4      5
  7201     -1      4      5
  7202     -1      6      7
  7203     -1      2      3
  7204     -1      3      4
  7205     -1      2      3
  7206     -1      2      3
  7207     -1      2      3
  7208     -1     -1     -1
  7209     -1      6      7
  7210     -1      5      6
  7211     -1      5      6
  7212     -1     -1     -1
  7213     -1      5      6
  7214     -1      5      6
  7215     -1      5      6
  7216     -1     17     18
  7217     -1      3      4
  7218     -1      2      3
  7219     -1      5      6
  7220     -1      4      5
  7221     -1      5      6
  7222     -1     -1     -1
  7223     -1     -1     -1
  7224     -1     -1     -1
  7225     -1      5      6
  7226     -1      3      4
  7227     -1      3      4
  7228     -1      3      4
  7229     -1     -1     -1
